74;Pictures/doors_races/Ёльф.jpg;Elf_1;Basic;Long Green man;Race
75;Pictures/doors_races/’афлинг жен.jpg;Halfling_1;Basic;With a laaarge green sack;Race
76;Pictures/doors_races/’афлинг.jpg;Halfling_2;Basic;"With a sack with note ""Habar""";Race
77;Pictures/doors_races/ƒварф жен.jpg;Dwarf_1;Basic;With a red arrow on a shield and axe;Race
78;Pictures/doors_races/’афлинг4.jpg;Halfling_3;Basic;"Gril with a greay sack ""Habar"" and burger";Race
79;Pictures/doors_races/Ёльф1.jpg;Elf_2;Basic;Girl in a green clothes;Race
80;Pictures/doors_races/Ёльф3.jpg;Elf_3;Basic;Elf warrior with a shiled;Race
81;Pictures/doors_races/ƒварф.jpg;Dwarf_2;Basic;"Girl with a shield and ""nakovalna"" on it";Race
82;Pictures/doors_races/ƒварф1.jpg;Dwarf_3;Basic;Man dwarf with a green sack;Race
141;Pictures/doors_races/ƒварф5.jpg;Dwarf_4;WildAxe;Girl with red hair and blue hat;Race
142;Pictures/doors_races/ќрк.jpg;Orc_1;WildAxe;"Green guy with a bone in a nand near ""cotel""";Race
143;Pictures/doors_races/’афлинг5.jpg;Halfling_4;WildAxe;Girl with lots of food under her and with backs sock;Race
144;Pictures/doors_races/ќрк1.jpg;Ork_2;WildAxe;With a long spear;Race
145;Pictures/doors_races/ќрк2.jpg;Ork_3;WildAxe;With a wooden shield and strange sword;Race
146;Pictures/doors_races/Ёльф5.jpg;Elf_4;WildAxe;Girl with Golden hair and green dress;Race
147;Pictures/doors_races/ќрк3.jpg;Ork_4;WildAxe;"Huy near the ""cotel"" but withou bones";Race
209;Pictures/doors_races/ƒварф6.jpg;Dwarf_5;ClericalErrors;With a large red Axe and horny helmet;Race
210;Pictures/doors_races/ќрк6.jpg;Ork_5;ClericalErrors;Small running with a sword;Race
211;Pictures/doors_races/√ном.jpg;Gnome_1;ClericalErrors;Gnome-rogue;Race
212;Pictures/doors_races/’афлинг6.jpg;Halfling_5;ClericalErrors;Small man on a huge peace of meat;Race
213;Pictures/doors_races/√ном1.jpg;Gnome_2;ClericalErrors;Warrior-gnome with a sword in both hands;Race
214;Pictures/doors_races/√ном2.jpg;Gnome_3;ClericalErrors;Gnome-cliric;Race
215;Pictures/doors_races/√ном3.jpg;Gnome_4;ClericalErrors;Gnome without armor but with a sword and shield;Race
216;Pictures/doors_races/Ёльф6.jpg;Elf_5;ClericalErrors;Men with a bow;Race
217;Pictures/doors_races/√ном4.jpg;Gnome_5;ClericalErrors;Small violet gnome wizard - girl;Race
