24;Pictures/treasures_levelUp/Удобная ошибка при сложении.jpg;Convenient Addition Error;Basic;levelUp;0
25;Pictures/treasures_levelUp/Вскипяти муровейник.jpg;Boil an Anthill;Basic;levelUp;0
26;Pictures/treasures_levelUp/1000 голдов.jpg;1,000 Gold Pieces;Basic;levelUp;0
27;Pictures/treasures_levelUp/Пришей наемничка.jpg;Kill the Hireling;Basic;levelUp;1
28;Pictures/treasures_levelUp/Поглумись над трупами.jpg;Mutilate the Bodies;Basic;levelUp;1
29;Pictures/treasures_levelUp/Поплачься мастеру.jpg;Whine at the GM;Basic;levelUp;1
30;Pictures/treasures_levelUp/Закорми мастера.jpg;Bribe GM With Food;Basic;levelUp;0
31;Pictures/treasures_levelUp/Зелье общей крутизны.jpg;Potion of General Studliness;Basic;levelUp;0
32;Pictures/treasures_levelUp/Примени непонятные правила.jpg;Invoke Obscure Rules;Basic;levelUp;0
84;Pictures/treasures_levelUp/Мять, рвать и протыкать.jpg;Fold, Spindle, and Mutilate;WildAxe;levelUp;0
85;Pictures/treasures_levelUp/Обещай мастеру.jpg;Promise the GM You'll Stop Telling Him About Your Character;WildAxe;levelUp;0
86;Pictures/treasures_levelUp/Заплати за пиццу.jpg;Pay For The Pizza;WildAxe;levelUp;0
87;Pictures/treasures_levelUp/Вымой машину мастеру.jpg;Wash The GM's Car;WildAxe;levelUp;0
88;Pictures/treasures_levelUp/Необоснованная грубость.jpg;Unnecessary Roughness;WildAxe;levelUp;0
89;Pictures/treasures_levelUp/Созерцай пупок.jpg;Contemplate Your Navel;WildAxe;levelUp;1
90;Pictures/treasures_levelUp/Махнись листами персонажей.jpg;Switch Character Sheets;WildAxe;levelUp;1
132;Pictures/treasures_levelUp/Вспомни о днюхе мастера.jpg;Remember The GM's Birthday;ClericalErrors;levelUp;0
133;Pictures/treasures_levelUp/Угрожай сменить.jpg;Threaten To Switch Systems;ClericalErrors;levelUp;0
134;Pictures/treasures_levelUp/Нарисуй своего персонажа.jpg;Illustrate Your Character;ClericalErrors;levelUp;0
135;Pictures/treasures_levelUp/Перепиши старый.jpg;Rewrite That Dirty Old Character Sheet;ClericalErrors;levelUp;0
136;Pictures/treasures_levelUp/Смотри на кубики.jpg;Shiny Dice… Spinning… Spinning…;ClericalErrors;levelUp;0
137;Pictures/treasures_levelUp/Укради почести.jpg;Steal The Credit;ClericalErrors;levelUp;1
138;Pictures/treasures_levelUp/Бессмысленные жесты.jpg;Senseless Act Of Kindness;ClericalErrors;levelUp;1
