25;Pictures/doors_monsters/FaceSucker.jpg;Face Sucker;Basic;Monster;8;Elf_6;false;false;noone;0;noone
26;Pictures/doors_monsters/ShriekingGeek.jpg;Shrieking Geek;Basic;Monster;6;Warrior_6;false;false;noone;0;noone
27;Pictures/doors_monsters/WightBrothers.jpg;Wight Brothers;Basic;Monster;16;noone;true;false;noone;4;all
28;Pictures/doors_monsters/Leperchaun.jpg;Leperchaun;Basic;Monster;4;Elf_5;false;false;noone;0;noone
29;Pictures/doors_monsters/Drooling Slime.jpg;Drooling Slime;Basic;Monster;1;Elf_4;false;false;noone;0;noone
30;Pictures/doors_monsters/Желатиновый октаэдр.jpg;Gelatinous Octahedron;Basic;Monster;2;noone;false;false;noone;0;all
31;Pictures/doors_monsters/Адвокат.jpg;Lawyers;Basic;Monster;6;noone;false;false;Thief;0;Thief
32;Pictures/doors_monsters/Гиппогриф.jpg;Hyppogriff;Basic;Monster;16;noone;false;false;noone;4;noone
33;Pictures/doors_monsters/рыгачу.jpg;Pukachu;Basic;Monster;6;noone;false;false;noone;0;all
34;Pictures/doors_monsters/3872 орка.jpg;3872 Orcs;Basic;Monster;10;Dwarf_6;false;false;noone;0;noone
35;Pictures/doors_monsters/Сердитый бройлер.jpg;Large Angry Chiken;Basic;Monster;2;noone;false;false;noone;0;all
36;Pictures/doors_monsters/Языческий демон.jpg;Tongue Demon;Basic;Monster;12;Cleric_4;false;true;noone;0;all
37;Pictures/doors_monsters/Страховой агент.jpg;Insurance Salesman;Basic;Monster;14;noone;false;false;noone;0;all
38;Pictures/doors_monsters/Сетевой троль.jpg;Net Troll;Basic;Monster;10;noone;false;false;noone;0;noone
39;Pictures/doors_monsters/Газебо.jpg;Gazebo;Basic;Monster;8;noone;false;false;noone;0;all
40;Pictures/doors_monsters/Обдолбанный голем.jpg;Stoned Golem;Basic;Monster;14;noone;false;false;noone;0;all
41;Pictures/doors_monsters/Гарпистки.jpg;Harpies;Basic;Monster;4;Wizard_5;false;false;noone;0;noone
