1;Pictures/doors_amplifiers/Enraged.jpg;Enraged;Basic;Amplifier;5;1
2;Pictures/doors_amplifiers/Ancient.jpg;Ancient;Basic;Amplifier;10;2
3;Pictures/doors_amplifiers/Intelligent.jpg;Intelligent;Basic;Amplifier;5;1
4;Pictures/doors_amplifiers/Humongous.jpg;Humongous;Basic;Amplifier;10;2
5;Pictures/doors_amplifiers/Baby.jpg;Baby;Basic;Amplifier;-5;-1
96;Pictures/doors_amplifiers/Very Depressed.jpg;Very Depressed;WildAxe;Amplifier;-5;-1
97;Pictures/doors_amplifiers/Big Honking Sword of Character Whupping.jpg;Big Honking Sword of Character Whupping;WildAxe;Amplifier;10;2
98;Pictures/doors_amplifiers/Undressed.jpg;Undressed;WildAxe;Amplifier;5;1
160;Pictures/doors_amplifiers/Undead_2.jpg;Undead_2;ClericalErrors;Amplifier;5;2
161;Pictures/doors_amplifiers/From Hell_1.jpg;From Hell_1;ClericalErrors;Amplifier;5;1
162;Pictures/doors_amplifiers/Sleeping.jpg;Sleeping;ClericalErrors;Amplifier;-5;-1
163;Pictures/doors_amplifiers/Brood.jpg;Brood;ClericalErrors;Amplifier;10;2
164;Pictures/doors_amplifiers/Undead_1.jpg;Undead_1;ClericalErrors;Amplifier;5;2
