56;Pictures/treasures_Weapon/Bow With Ribbons.jpg;Bow With Ribbons;Basic;Weapon;2;small;4;Elf;no;800;0;0;0;0;0;0
57;Pictures/treasures_Weapon/Chainsaw of Bloody Dismemberment.jpg;Chainsaw of Bloody Dismemberment;Basic;Weapon;2;big;3;all;no;600;0;0;0;0;0;0
58;Pictures/treasures_Weapon/Huge Rock.jpg;Huge Rock;Basic;Weapon;2;big;3;all;no;0;0;0;0;0;0;0
59;Pictures/treasures_Weapon/Buckler of Swashing.jpg;Buckler of Swashing;Basic;Weapon;1;small;2;all;no;400;0;0;0;0;0;0
60;Pictures/treasures_Weapon/Gentlemen's Club.jpg;Gentlemen's Club;Basic;Weapon;1;small;3;Man;no;400;0;0;0;0;0;0
61;Pictures/treasures_Weapon/Hammer of Kneecapping.jpg;Hammer of Kneecapping;Basic;Weapon;2;small;4;Dwarf;no;600;0;0;0;0;0;0
62;Pictures/treasures_Weapon/Sneaky Bastard Sword.jpg;Sneaky Bastard Sword;Basic;Weapon;2;small;1;all;no;400;0;0;0;0;0;0
63;Pictures/treasures_Weapon/Swiss Army Polearm.jpg;Swiss Army Polearm;Basic;Weapon;2;big;4;Human;no;600;0;0;0;0;0;0
64;Pictures/treasures_Weapon/Staff of Napalm.jpg;Staff of Napalm;Basic;Weapon;1;small;5;Wizard;no;800;0;0;0;0;0;0
65;Pictures/treasures_Weapon/Tuba of Charm.jpg;Tuba of Charm;Basic;Weapon;1;big;0;Wizard;yes;300;3;0;0;0;0;0
66;Pictures/treasures_Weapon/Broad Sword.jpg;Broad Sword;Basic;Weapon;1;small;3;Woman;no;400;0;0;0;0;0;0
67;Pictures/treasures_Weapon/Rapier of Unfairness.jpg;Rapier of Unfairness;Basic;Weapon;1;small;3;Elf;no;600;0;0;0;0;0;0
68;Pictures/treasures_Weapon/Shield of Ubiquity.jpg;Shield of Ubiquity;Basic;Weapon;1;big;4;Warrior;no;600;0;0;0;0;0;0
69;Pictures/treasures_Weapon/Rat on a Stick.jpg;Rat on a Stick;Basic;Weapon;1;small;1;all;yes;0;0;0;0;0;0;0
70;Pictures/treasures_Weapon/Dagger of Treachery.jpg;Dagger of Treachery;Basic;Weapon;1;small;3;Thief;no;400;0;0;0;0;0;0
71;Pictures/treasures_Weapon/Cheese Grater of Peace.jpg;Cheese Grater of Peace;Basic;Weapon;1;small;3;Cleric;no;400;0;0;0;0;0;0
72;Pictures/treasures_Weapon/Mace of Sharpness.jpg;Mace of Sharpness;Basic;Weapon;1;small;4;Cleric;no;600;0;0;0;0;0;0
73;Pictures/treasures_Weapon/Eleven-Foot Pole.jpg;Eleven-Foot Pole;Basic;Weapon;2;small;1;all;no;200;0;0;0;0;0;0
108;Pictures/treasures_Weapon/Tweezers of Terror.jpg;Tweezers of Terror;WildAxe;Weapon;1;small;3;Elf;no;400;0;0;0;0;0;0
109;Pictures/treasures_Weapon/Unnatural Axe.jpg;Unnatural Axe;WildAxe;Weapon;1;big;5;Warrior;no;800;0;0;0;0;0;0
110;Pictures/treasures_Weapon/Slug Thrower.jpg;Slug Thrower;WildAxe;Weapon;2;small;5;Ork;no;800;0;0;0;0;0;0
111;Pictures/treasures_Weapon/Boomdagger.jpg;Boomdagger;WildAxe;Weapon;0;small;1;Thief;yes;100;0;0;0;0;0;0
112;Pictures/treasures_Weapon/Barbecue Fork.jpg;Barbecue Fork;WildAxe;Weapon;1;small;3;Halfling;no;400;0;0;0;0;0;0
113;Pictures/treasures_Weapon/Blessed Mallet of St. Eeeeeeuuuuuuuuw.jpg;Blessed Mallet of St. Eeeeeeuuuuuuuuw;WildAxe;Weapon;2;big;4;all;yes;1200;0;0;0;0;1;0
114;Pictures/treasures_Weapon/Funny-Looking Sword.jpg;Funny-Looking Sword;WildAxe;Weapon;1;small;4;Ork;no;600;0;0;0;0;0;0
115;Pictures/treasures_Weapon/Lawn Roller.jpg;Lawn Roller;WildAxe;Weapon;1;big;4;Dwarf;no;400;0;0;0;0;0;0
116;Pictures/treasures_Weapon/Sword of Slaying Everything Except Squid.jpg;Sword of Slaying Everything Except Squid;WildAxe;Weapon;1;small;4;all;no;800;0;0;1;0;0;0
117;Pictures/treasures_Weapon/Siege Engine.jpg;Siege Engine;WildAxe;Weapon;2;big;4;all;yes;700;-1;0;0;0;0;0
157;Pictures/treasures_Weapon/Stab-A-Matic.jpg;Stab-A-Matic;ClericalErrors;Weapon;1;small;0;all;no;400;0;0;0;0;0;1
158;Pictures/treasures_Weapon/Vorpal Blade.jpg;Vorpal Blade;ClericalErrors;Weapon;1;small;3;all;no;400;0;0;0;10;0;0
159;Pictures/treasures_Weapon/Slay Bells.jpg;Slay Bells;ClericalErrors;Weapon;1;small;3;all;yes;400;0;0;0;0;0;0
160;Pictures/treasures_Weapon/Two-Handed Sword.jpg;Two-Handed Sword;ClericalErrors;Weapon;-1;small;2;all;no;800;0;0;0;0;0;0
161;Pictures/treasures_Weapon/׀מחûדנûז.jpg;Joy Buzzer;ClericalErrors;Weapon;1;small;5;Gnome;no;400;0;0;0;0;0;0
162;Pictures/treasures_Weapon/Big Fat Lyre.jpg;Big Fat Lyre;ClericalErrors;Weapon;1;big;4;Bard;no;500;0;0;0;0;0;0
163;Pictures/treasures_Weapon/Ghoul Lash.jpg;Ghoul Lash;ClericalErrors;Weapon;1;small;3;all;no;500;0;3;0;0;0;0
