62;Pictures/doors_professions/Warrior_1.jpg;Warrior_1;Basic;In grey armor, human;Profession
63;Pictures/doors_professions/Warrior_2.jpg;Warrior_2;Basic;With horns and gold shiled;Profession
64;Pictures/doors_professions/Cleric_1.jpg;Cleric_1;Basic;With a round hairs and wooden tablet in hands;Profession
65;Pictures/doors_professions/Cleric_2.jpg;Cleric_2;Basic;With a stone tablet in the jands;Profession
66;Pictures/doors_professions/Warrior_3.jpg;Warrior_3;Basic;Girl with sword and gold armor;Profession
67;Pictures/doors_professions/Wizard_1.jpg;Wizard_1;Basic;With a wand like a rapier, violet;Profession
68;Pictures/doors_professions/Thief_1.jpg;Thief_1;Basic;Elven Girl;Profession
69;Pictures/doors_professions/Cleric_3.jpg;Cleric_3;Basic;Girl elf with a long golden hair;Profession
70;Pictures/doors_professions/Wizard_2.jpg;Wizard_2;Basic;Red Mage;Profession
71;Pictures/doors_professions/Wizard_3.jpg;Wizard_3;Basic;Casting from a grey fog and in a blue coat;Profession
72;Pictures/doors_professions/Thief_2.jpg;Thief_2;Basic;Human with a smal sward in a left corner of the card;Profession
73;Pictures/doors_professions/Thief_3.jpg;Thief_3;Basic;Small thief on a rope;Profession
137;Pictures/doors_professions/Wizard_4.jpg;Wizard_4;WildAxe;Violet mage with a powerfull yellow blast to the right;Profession
138;Pictures/doors_professions/Thief_4.jpg;Thief_4;WildAxe;In a brown skirt with  dagger in left hand;Profession
139;Pictures/doors_professions/Warrior_4.jpg;Warrior_4;WildAxe;Girl in a full set of armor;Profession
140;Pictures/doors_professions/Warrior_5.jpg;Warrior_5;WildAxe;Gnome with a spear;Profession
200;Pictures/doors_professions/Bard_1.jpg;Bard_1;ClericalErrors;Man with a boombox in a red hat;Profession
201;Pictures/doors_professions/Bard_2.jpg;Bard_2;ClericalErrors;elf In a violet clothes;Profession
202;Pictures/doors_professions/Thief_5.jpg;Thief_5;ClericalErrors;Ork-thief;Profession
203;Pictures/doors_professions/Bard_3.jpg;Bard_3;ClericalErrors;Runnig with a lyre;Profession
204;Pictures/doors_professions/Wizard_5.jpg;Wizard_5;ClericalErrors;With a wand and looks like gnome in an astronomical suite;Profession
205;Pictures/doors_professions/Cleric_5.jpg;Cleric_5;ClericalErrors;Ork-cleric;Profession
206;Pictures/doors_professions/Bard_4.jpg;Bard_4;ClericalErrors;Singing gnome or dwarf girl in the golden armor;Profession
207;Pictures/doors_professions/Bard_5.jpg;Bard_5;ClericalErrors;"Singing Ork with the ""garmon""";Profession
208;Pictures/doors_professions/Cleric_4.jpg;Cleric_4;ClericalErrors;Guy with red shield and gold mace;Profession
